19.21,19.01,18.97,19.84,22.07,24.11,25.64,26.60,27.43,28.33,29.33,30.16,29.94,28.88,28.17,28.64,29.46,29.23,29.99,35.39,42.54,47.25,49.80,51.31,52.28,53.14,53.55,54.17,54.57,55.20,55.51
15.47,15.62,15.82,16.66,19.03,22.38,25.17,26.96,28.21,29.33,30.22,30.85,30.43,28.87,27.68,28.02,28.88,28.55,29.50,34.65,40.43,43.87,45.62,46.59,47.27,47.77,48.10,48.49,48.91,49.30,49.60
18.58,17.73,17.67,18.73,21.56,24.82,27.31,28.87,29.93,30.92,32.13,32.97,32.74,31.27,30.01,30.31,31.03,30.36,30.95,35.87,41.27,44.16,45.46,46.12,46.40,46.70,46.80,47.01,47.18,47.45,47.50
14.07,14.40,14.74,15.30,17.23,20.12,22.63,24.28,25.29,26.20,26.98,27.40,27.27,26.48,25.80,25.82,26.34,26.57,27.60,31.21,35.49,38.31,39.84,40.72,41.34,41.86,42.28,42.71,43.09,43.55,43.91
17.90,18.05,18.15,18.66,21.13,24.99,28.09,29.74,30.64,31.50,32.07,32.40,32.10,30.99,30.01,29.93,30.32,30.40,31.33,34.99,39.27,41.91,43.15,43.90,44.33,44.66,44.92,45.19,45.46,45.77,45.99
15.53,15.13,14.75,15.47,17.42,19.37,20.96,22.04,22.96,23.97,25.03,25.72,25.32,23.88,22.88,23.30,24.04,23.37,23.94,29.72,37.03,41.66,44.09,45.43,46.38,47.00,47.36,47.69,48.00,48.41,48.67
9.46,8.66,8.11,8.54,9.91,11.29,12.34,12.97,13.54,13.72,14.44,14.83,14.62,13.52,12.64,12.83,13.27,12.92,13.65,16.97,20.70,23.53,25.37,26.18,26.82,27.38,27.51,27.74,27.69,27.98,28.08
12.72,13.22,13.49,14.51,16.58,18.63,20.28,21.42,22.48,23.48,24.69,25.72,25.95,25.49,25.19,25.76,26.62,26.49,27.38,31.84,36.95,40.01,41.69,42.84,43.64,44.41,44.90,45.45,45.79,46.30,46.57
17.51,17.09,16.70,17.11,18.80,21.03,22.71,23.77,24.44,25.06,25.67,25.99,25.64,24.81,24.60,25.57,26.57,26.18,27.37,34.02,41.60,46.01,48.07,49.15,49.85,50.37,50.60,50.96,51.20,51.53,51.65
15.79,15.03,14.55,15.14,16.97,18.87,20.38,21.22,21.90,22.66,23.46,23.98,23.67,22.63,21.84,22.06,22.62,22.17,22.60,26.72,31.62,34.41,35.67,36.40,36.84,37.19,37.43,37.63,37.87,38.16,38.32
11.79,12.02,12.12,12.67,14.54,17.46,19.95,21.55,22.56,23.47,24.23,24.82,24.99,24.55,24.07,24.16,24.76,25.20,26.35,29.67,33.88,37.22,39.49,40.99,42.11,43.10,43.83,44.61,45.45,46.42,47.02
16.82,16.32,16.26,16.96,19.49,22.52,24.75,26.06,26.89,27.67,28.55,29.30,29.23,28.32,27.52,27.63,28.15,27.78,28.23,32.15,37.09,40.28,41.99,42.95,43.52,43.93,44.14,44.37,44.46,44.68,44.75
8.82,9.00,9.10,9.50,10.59,12.15,13.52,14.47,15.21,15.90,16.60,17.19,17.61,17.70,17.74,18.07,18.64,19.13,19.98,22.16,24.76,26.69,27.97,28.96,29.79,30.55,31.23,31.89,32.53,33.25,33.87
20.25,20.21,20.03,20.47,22.90,26.79,29.73,31.18,32.06,32.93,33.69,34.22,34.49,34.29,33.82,33.70,34.00,34.44,35.53,38.44,41.95,44.52,45.89,46.65,47.04,47.51,47.67,47.99,48.15,48.51,48.67
22.54,22.12,21.92,22.71,24.81,26.74,27.84,28.41,29.03,29.86,31.00,32.04,32.60,32.62,32.74,33.61,34.95,35.87,37.68,42.52,47.71,50.86,52.37,53.16,53.58,53.97,54.06,54.36,54.51,54.96,54.98
18.01,17.18,16.58,17.19,19.18,21.26,22.60,23.40,23.90,24.62,25.68,26.30,26.40,25.85,25.57,25.95,26.65,27.08,28.64,32.77,36.83,39.53,40.97,41.46,41.82,42.13,42.17,42.34,42.33,42.63,42.72
19.66,19.52,19.56,20.34,22.46,24.14,25.04,25.30,25.59,26.11,26.81,27.56,28.08,28.35,28.79,29.69,30.80,32.13,35.65,41.84,47.13,49.99,51.41,52.21,52.69,53.12,53.37,53.64,53.93,54.40,54.55
15.02,14.70,14.47,15.07,16.63,18.01,18.76,19.07,19.57,19.71,20.60,21.41,22.06,21.96,21.74,22.27,23.18,23.79,25.13,28.29,31.42,33.41,34.55,34.97,35.27,35.64,35.73,35.89,36.02,36.25,36.44
20.16,19.79,19.42,19.97,21.68,23.45,24.67,25.32,25.85,26.59,27.39,28.14,28.37,27.96,27.78,28.29,29.39,30.09,31.49,36.18,42.24,46.68,49.27,50.68,51.56,52.23,52.73,53.39,53.97,54.70,55.17
17.27,16.82,16.21,16.34,18.31,23.38,28.63,31.32,32.28,32.68,32.63,32.20,31.31,29.94,28.28,27.11,27.15,28.14,30.00,33.88,39.63,44.58,47.16,48.36,49.16,49.73,50.07,50.63,51.28,51.94,52.30
22.98,21.94,21.31,21.98,24.50,27.69,30.02,31.43,32.35,33.26,34.24,35.02,34.68,33.26,32.17,32.45,33.13,32.54,33.13,37.81,42.96,45.95,47.42,48.12,48.50,48.77,48.88,49.07,49.23,49.65,49.71
26.19,25.25,24.52,24.90,27.75,32.14,35.37,36.91,37.77,38.63,39.43,39.93,39.95,39.18,38.29,38.05,38.38,38.68,39.80,43.16,46.94,49.34,50.46,50.97,51.21,51.51,51.58,51.63,51.85,51.91,52.02
26.47,24.95,24.27,25.24,28.91,32.94,35.88,37.64,38.82,39.97,40.92,41.51,40.59,38.20,36.46,36.94,37.81,36.60,37.20,43.25,49.35,52.10,53.16,53.62,53.80,53.89,53.84,53.83,53.75,53.78,53.64
14.88,14.56,14.28,14.79,16.31,17.97,19.36,20.33,21.25,22.18,23.20,23.96,23.72,22.72,22.18,22.93,24.07,24.08,25.30,31.50,38.63,42.74,44.76,45.89,46.70,47.42,47.82,48.35,48.70,49.31,49.54
15.24,14.75,14.31,14.80,16.58,18.84,20.65,22.02,22.98,24.14,25.16,25.71,25.17,23.83,23.05,23.48,24.32,24.40,25.89,32.05,39.12,43.61,46.20,47.66,48.57,49.33,49.86,50.61,51.33,52.07,52.54
14.46,14.65,14.76,15.60,17.27,18.89,20.17,21.08,21.91,22.87,23.92,24.83,25.24,25.10,25.12,25.94,27.06,27.69,29.09,33.17,37.76,40.68,42.30,43.40,44.13,44.83,45.30,45.84,46.26,46.88,47.26
18.48,18.33,18.24,18.93,20.88,22.70,24.31,25.40,26.22,27.06,28.01,28.59,28.39,27.52,27.07,27.63,28.45,28.37,29.63,35.10,41.27,44.87,46.53,47.32,47.81,48.21,48.35,48.65,48.67,49.05,49.08
14.91,14.74,14.57,15.27,17.23,19.33,21.11,22.42,23.52,24.59,25.68,26.28,25.79,24.57,23.82,24.31,25.17,25.00,25.87,31.74,39.56,44.72,47.43,49.02,50.05,50.78,51.36,51.94,52.46,53.20,53.51
15.74,15.51,15.31,15.74,18.22,22.49,26.50,28.80,30.05,30.89,31.47,31.46,30.70,29.13,27.71,27.36,27.77,28.08,29.40,33.84,39.31,43.19,45.28,46.32,46.96,47.56,47.83,48.22,48.55,49.07,49.25
14.38,13.62,13.38,14.01,16.36,19.94,23.03,24.98,26.06,26.79,27.54,27.61,26.53,24.58,23.15,23.17,23.60,23.11,23.99,28.76,34.48,38.32,40.49,41.63,42.37,42.93,43.32,43.60,43.95,44.48,44.71
13.73,14.21,14.48,15.24,17.35,20.26,22.94,24.66,25.96,27.04,27.96,28.56,28.49,27.81,27.28,27.52,28.21,28.58,29.85,33.64,37.85,40.54,42.12,43.10,43.83,44.53,44.89,45.50,45.86,46.47,46.80
19.21,18.71,18.23,18.58,21.11,25.86,30.09,32.36,33.58,34.39,34.80,34.76,34.03,32.58,31.08,30.56,30.83,31.18,32.52,36.48,41.39,44.84,46.52,47.38,47.85,48.21,48.29,48.65,48.86,49.32,49.43
18.18,18.17,18.10,18.97,21.01,23.05,24.49,25.52,26.39,27.61,29.23,30.74,31.52,31.31,31.06,31.49,32.16,32.21,33.24,37.46,42.04,44.80,46.39,47.38,48.00,48.66,49.03,49.40,49.76,50.17,50.37
14.48,14.49,14.45,15.26,17.02,18.60,19.70,20.69,21.36,22.44,24.15,25.62,26.37,26.47,26.53,26.60,26.94,27.66,29.15,32.56,36.36,39.30,41.43,42.80,43.77,44.55,45.16,45.83,46.36,46.95,47.40
17.68,18.00,18.06,18.81,20.81,22.83,24.30,25.42,26.27,27.43,29.01,30.39,30.85,30.41,30.03,30.10,30.51,30.73,31.77,35.76,40.54,43.75,45.65,46.78,47.53,48.29,48.67,49.21,49.60,50.11,50.45
20.02,20.12,19.97,20.61,22.95,25.71,27.52,28.62,29.33,30.45,32.09,33.67,34.86,35.17,35.26,35.60,36.13,36.59,38.04,41.98,46.05,48.46,49.72,50.41,50.78,51.25,51.44,51.64,51.81,52.08,52.10
14.42,14.04,13.73,14.28,16.18,18.62,20.48,21.80,22.61,23.76,25.13,26.35,26.51,25.69,25.05,25.10,25.63,25.81,27.14,32.36,38.62,42.93,45.55,47.16,48.24,49.28,49.90,50.68,51.40,52.08,52.64
13.13,13.55,13.78,14.31,16.32,19.46,22.28,24.01,25.17,26.24,27.23,27.97,28.05,27.36,26.51,26.30,26.71,27.02,28.30,31.83,35.97,39.16,41.00,42.21,43.00,43.78,44.26,44.78,45.24,45.91,46.37
17.22,16.18,15.95,16.72,19.05,21.74,23.81,25.30,26.37,27.52,29.14,30.72,30.97,29.73,28.62,28.93,29.59,28.82,29.39,34.07,39.26,42.20,43.70,44.53,45.00,45.32,45.43,45.59,45.64,45.77,45.84
11.71,12.29,12.78,13.60,15.55,17.96,20.01,21.49,22.70,23.96,25.49,26.87,27.80,27.98,28.11,28.64,29.42,30.14,31.50,34.53,37.75,39.95,41.33,42.46,43.32,44.23,44.66,45.33,45.79,46.26,46.76
17.61,18.10,18.32,19.06,21.55,24.91,27.35,28.78,29.79,30.91,32.26,33.48,34.17,34.08,33.71,33.57,33.81,34.20,35.23,37.50,39.98,41.83,42.99,43.78,44.22,44.68,44.92,45.14,45.43,45.80,46.04
17.84,17.08,16.63,17.08,19.13,21.78,23.86,25.25,26.25,27.25,28.30,28.98,28.58,27.07,25.93,26.13,27.00,27.07,28.53,34.79,42.16,46.93,49.40,50.69,51.37,52.02,52.26,52.71,53.10,53.56,53.81
19.23,18.39,17.85,18.21,20.17,22.20,23.80,24.76,25.32,26.10,27.10,27.72,27.49,26.71,26.32,26.51,27.01,27.73,30.07,35.68,41.34,45.04,47.29,48.51,49.13,49.64,49.85,50.31,50.71,51.12,51.37
20.69,19.95,19.40,20.03,22.19,24.51,26.35,27.45,28.25,29.13,30.16,30.84,30.50,29.35,28.64,28.91,29.66,29.90,31.71,37.73,44.29,48.24,50.24,51.17,51.70,52.14,52.35,52.64,52.89,53.25,53.40
22.23,20.63,19.67,20.58,23.16,25.43,26.83,27.76,28.17,28.93,30.09,30.97,31.06,30.11,29.34,29.55,30.10,29.69,30.45,34.85,39.62,42.49,43.94,44.56,44.91,45.22,45.21,45.23,45.16,45.27,45.14
23.39,21.77,20.71,21.08,23.71,26.82,29.21,30.50,31.20,32.04,32.95,33.44,32.91,31.41,30.31,30.14,30.61,30.79,32.04,37.26,43.79,48.41,51.04,52.33,53.00,53.63,53.91,54.38,54.77,55.28,55.58
18.48,17.87,17.32,17.40,19.68,24.52,29.13,31.49,32.47,33.04,33.27,33.18,32.44,30.86,29.12,28.13,28.22,28.74,30.22,34.05,39.36,43.74,46.01,47.07,47.59,48.15,48.27,48.63,49.00,49.49,49.77
16.79,15.46,15.02,15.54,18.23,21.85,24.59,26.10,26.96,27.56,28.28,28.68,27.96,25.93,24.33,24.37,24.81,24.05,24.57,28.87,34.01,37.43,39.27,40.23,40.70,41.10,41.13,41.38,41.53,41.88,41.91
18.13,17.64,17.41,17.78,20.18,23.93,27.26,29.36,30.65,31.72,32.67,33.13,32.58,30.97,29.60,29.51,30.09,30.09,31.42,36.35,42.05,45.74,47.47,48.35,48.81,49.29,49.45,49.81,49.96,50.43,50.53
26.39,24.73,23.70,23.76,26.85,31.94,35.56,37.24,38.00,38.66,39.30,39.70,39.26,37.89,36.44,35.73,35.80,35.90,36.95,40.45,44.54,47.19,48.39,48.88,49.02,49.17,49.10,49.17,49.17,49.38,49.34
13.74,14.04,14.27,15.13,17.04,18.95,20.50,21.63,22.53,23.73,25.00,25.92,25.94,25.20,24.81,25.34,26.09,25.84,26.88,32.39,38.89,42.83,45.11,46.50,47.38,48.22,48.76,49.33,49.96,50.57,50.92
12.83,12.72,12.54,13.02,14.62,16.66,18.33,19.45,20.24,21.12,22.05,22.55,22.30,21.46,20.91,20.92,21.32,21.59,23.01,27.49,32.68,36.57,39.10,40.61,41.59,42.47,43.07,44.01,44.77,45.72,46.29
13.00,13.54,13.96,14.95,16.77,18.39,19.63,20.51,21.29,22.20,23.28,24.14,24.38,24.22,24.21,24.64,25.26,25.18,25.90,29.94,35.10,38.71,40.81,42.15,43.06,44.03,44.58,45.25,45.84,46.52,46.93
4.57,4.59,4.58,4.89,5.51,6.25,6.78,7.19,7.45,7.77,8.26,8.57,8.72,8.53,8.37,8.59,8.88,8.92,9.60,11.54,13.68,15.28,16.23,16.68,17.15,17.68,18.04,18.38,18.68,19.07,19.43
4.15,4.15,4.12,4.25,4.55,4.86,5.07,5.23,5.34,5.44,5.61,5.75,5.84,5.76,5.69,5.78,5.91,5.95,6.12,6.70,7.30,7.70,7.97,8.12,8.27,8.43,8.57,8.73,8.89,9.02,9.20
10.46,10.75,10.95,11.47,13.14,15.82,18.23,19.76,20.83,21.76,22.67,23.34,23.48,23.03,22.60,22.78,23.41,23.88,25.32,29.18,33.81,37.26,39.33,40.58,41.52,42.39,42.96,43.78,44.47,45.26,45.82
16.43,15.73,15.45,16.18,18.64,21.80,24.02,25.29,26.14,27.17,28.34,29.17,29.45,28.99,28.55,28.76,29.17,29.04,29.92,33.75,38.10,40.80,42.15,42.74,43.15,43.46,43.53,43.75,43.90,44.07,44.17
7.83,8.22,8.55,9.05,10.22,11.84,13.29,14.34,15.21,16.00,16.84,17.53,18.10,18.32,18.47,18.92,19.64,20.35,21.57,24.10,27.03,29.31,30.86,31.97,32.83,33.92,34.61,35.43,36.21,37.03,37.74
9.00,9.73,10.32,11.09,12.69,14.72,16.52,17.77,18.74,19.78,20.85,21.71,22.32,22.57,22.76,23.22,23.96,24.73,26.04,28.87,32.23,34.89,36.66,37.88,38.88,39.85,40.58,41.41,42.14,43.02,43.69
15.45,15.66,15.74,16.87,19.32,21.66,23.47,24.62,25.63,26.67,27.88,28.88,29.10,28.43,27.99,28.44,29.21,29.12,30.06,34.53,39.22,41.98,43.61,44.72,45.37,46.08,46.45,46.97,47.24,47.83,47.98
17.26,16.54,16.00,16.86,19.61,22.65,24.93,26.47,27.43,28.61,30.07,30.96,30.56,29.20,28.32,28.45,29.03,29.07,30.60,36.18,41.90,45.41,47.47,48.43,49.00,49.55,49.64,50.09,50.22,50.61,50.66
18.32,18.74,18.91,19.99,22.71,25.70,27.87,29.30,30.30,31.46,32.74,33.62,33.47,32.42,31.73,32.13,32.70,32.51,33.66,38.54,43.72,46.65,48.16,48.99,49.54,50.07,50.27,50.57,50.83,51.20,51.35
16.36,16.54,16.57,17.50,20.12,23.01,25.19,26.40,27.14,27.96,28.98,29.67,29.74,28.97,28.26,28.58,29.15,28.96,30.02,34.42,39.04,41.71,43.05,43.70,44.16,44.59,44.79,45.02,45.22,45.48,45.60
